fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
239,10,ZCO,KMN,2025-02-05T11:29:44.331380,2025-03-09T23:16:45.988274,Boeing-728,On-Time,44
240,19,FUK,UHT,2025-02-09T14:16:59.313513,2025-04-24T08:47:37.149036,Boeing-732,On-Time,151
241,12,SYH,WAE,2025-04-02T17:43:39.893885,2025-03-07T14:09:57.602238,Boeing-768,On-Time,6
242,15,KIC,PSX,2025-01-25T03:56:43.467717,2025-04-09T01:57:05.207722,Boeing-760,On-Time,179
243,7,MUK,YCO,2025-02-10T14:52:50.319050,2025-03-05T16:06:52.380805,Boeing-711,On-Time,237
244,8,HGU,REU,2025-04-03T07:39:35.996882,2025-02-22T21:02:17.491098,Boeing-719,Delayed,273
245,10,CAV,MSK,2025-04-16T17:56:23.983121,2025-03-01T02:30:51.418540,Boeing-788,Delayed,108
246,23,PVS,SSZ,2025-03-04T04:39:05.268523,2025-03-17T14:54:39.774735,Boeing-775,Cancelled,74
247,2,CYA,WKL,2025-01-05T19:31:10.276336,2025-03-31T01:42:57.085161,Boeing-734,On-Time,196
248,17,IXG,PNT,2025-01-11T14:30:57.191987,2025-02-27T15:37:40.284610,Boeing-782,On-Time,16
249,24,DWA,MTN,2025-04-16T14:33:33.209367,2025-02-20T02:34:03.059734,Boeing-746,On-Time,98
250,13,SIZ,BZC,2025-03-26T10:10:31.178595,2025-04-20T18:12:34.494093,Boeing-778,On-Time,55
251,11,ZGS,EBS,2025-03-12T09:36:32.749283,2025-02-16T21:59:13.111123,Boeing-778,On-Time,148
252,25,MCO,BVD,2025-04-04T02:47:44.748334,2025-01-17T15:03:26.751326,Boeing-754,On-Time,81
253,6,APP,DPA,2025-03-13T18:02:37.774484,2025-04-07T13:32:51.713406,Boeing-745,On-Time,256
254,7,VLG,YTR,2025-04-07T21:00:11.816988,2025-03-22T00:52:21.783518,Boeing-798,On-Time,7
255,13,SJM,KPE,2025-04-30T10:26:54.040595,2025-03-06T06:07:13.992530,Boeing-784,On-Time,204
256,18,HUQ,SIM,2025-01-17T06:29:37.720392,2025-01-26T22:54:26.155488,Boeing-727,On-Time,137
257,23,ECH,RDP,2025-02-26T18:21:45.074491,2025-01-01T09:50:05.965915,Boeing-790,On-Time,28
258,9,MLX,ORJ,2025-01-20T23:23:14.484141,2025-02-25T17:03:47.403837,Boeing-742,On-Time,136
259,9,PAJ,COK,2025-01-04T19:30:18.813531,2025-04-18T16:22:49.468381,Boeing-779,Delayed,218
260,18,YAI,MPB,2025-02-14T15:41:17.506584,2025-03-15T14:54:23.665545,Boeing-718,On-Time,266
261,24,SDF,HDG,2025-03-16T21:30:27.557872,2025-03-26T14:33:44.815348,Boeing-774,On-Time,216
262,23,YMF,PAK,2025-04-19T03:53:37.768221,2025-01-11T03:49:28.670230,Boeing-722,On-Time,176
263,3,LSC,HLJ,2025-03-28T01:12:35.246780,2025-03-22T09:09:20.604586,Boeing-797,On-Time,280
264,7,LIZ,MGE,2025-04-21T14:38:54.887254,2025-02-20T16:55:59.223354,Boeing-721,Cancelled,213
265,14,CKD,VDP,2025-04-21T01:25:21.898461,2025-02-28T14:16:11.207205,Boeing-750,On-Time,155
266,8,MVT,CCN,2025-03-30T02:21:01.783556,2025-01-20T20:04:40.115457,Boeing-741,On-Time,30
267,1,VOL,WAG,2025-01-30T22:49:10.938238,2025-02-21T20:53:01.280104,Boeing-731,On-Time,157
268,15,PDX,LAX,2025-03-12T17:26:34.685606,2025-03-10T07:14:34.357387,Boeing-737,On-Time,108
269,24,PMS,DJN,2025-04-15T05:39:20.619294,2025-04-28T07:53:13.979877,Boeing-770,Delayed,295
270,11,NYT,KBQ,2025-03-28T13:59:14.071938,2025-03-10T21:19:26.559693,Boeing-794,Cancelled,84
271,13,HCN,ZKE,2025-04-08T06:12:41.899109,2025-01-12T23:32:52.710660,Boeing-717,On-Time,84
272,18,ANM,BHW,2025-04-08T16:52:33.644557,2025-01-15T23:44:52.358715,Boeing-759,On-Time,63
273,15,YME,KDY,2025-01-03T05:57:13.356472,2025-03-03T10:00:46.163556,Boeing-737,Delayed,31
274,1,WNN,KLO,2025-01-21T23:28:14.751029,2025-04-07T09:06:32.325641,Boeing-753,Delayed,49
275,21,JHB,EGP,2025-03-28T14:31:27.252326,2025-03-19T14:23:47.847862,Boeing-745,On-Time,31
276,7,MLW,OAZ,2025-03-20T22:42:33.858728,2025-02-11T11:52:21.872071,Boeing-714,On-Time,188
277,5,SFQ,PVE,2025-01-15T18:00:01.036319,2025-04-27T07:59:58.394067,Boeing-757,On-Time,214
278,18,KPV,BEO,2025-01-22T14:12:05.341581,2025-02-03T04:31:24.851470,Boeing-787,On-Time,285
279,3,IOM,IHN,2025-03-14T10:41:49.887017,2025-01-10T08:13:28.643696,Boeing-726,Delayed,145
280,11,NAD,HEW,2025-03-02T00:32:59.120833,2025-01-12T00:03:04.591614,Boeing-757,On-Time,181
281,5,JAI,VIK,2025-04-26T11:08:03.388598,2025-01-14T02:03:47.099062,Boeing-765,On-Time,282
282,5,JUP,LSB,2025-01-15T15:43:05.723892,2025-03-22T03:29:14.848862,Boeing-770,Delayed,211
283,12,BZG,VIQ,2025-04-26T07:40:33.614189,2025-04-14T07:55:37.523772,Boeing-767,On-Time,233
284,17,KNU,EYS,2025-03-07T17:06:28.532659,2025-01-12T20:50:42.590757,Boeing-714,Delayed,261
285,11,KTI,LTA,2025-01-25T22:04:13.986460,2025-01-16T20:21:13.498760,Boeing-775,Cancelled,208
286,23,KLI,UGA,2025-01-04T14:21:54.738199,2025-01-04T19:12:45.396538,Boeing-785,Delayed,111
287,19,PNF,CYP,2025-05-02T08:15:14.763568,2025-05-02T11:57:54.689806,Boeing-795,On-Time,38
288,21,REW,IFN,2025-03-09T22:51:15.199686,2025-01-22T06:07:37.289568,Boeing-726,Cancelled,36
289,8,YTH,PBL,2025-02-09T11:16:09.525945,2025-03-18T03:46:33.097059,Boeing-769,On-Time,88
290,18,DET,HVS,2025-04-14T00:03:56.099992,2025-04-25T02:38:43.235738,Boeing-757,On-Time,193
291,21,LLU,PBW,2025-03-11T02:28:22.267423,2025-03-19T20:43:10.760947,Boeing-711,On-Time,85
292,2,LLG,ZFW,2025-01-31T16:30:49.198494,2025-04-14T22:37:44.635479,Boeing-779,Cancelled,180
293,22,DHG,JED,2025-01-19T04:07:00.043097,2025-04-19T04:24:36.734107,Boeing-774,On-Time,223
294,10,HYA,PUQ,2025-03-18T07:07:15.713121,2025-02-15T16:15:12.481013,Boeing-794,On-Time,62
295,21,PHP,JRE,2025-03-13T19:55:13.093808,2025-04-19T19:30:32.956490,Boeing-741,On-Time,249
296,19,SGC,BSH,2025-02-09T12:04:10.537314,2025-04-27T03:02:36.029099,Boeing-751,Delayed,134
297,6,ZTB,YBD,2025-04-06T13:39:22.314401,2025-03-04T04:22:49.223029,Boeing-728,On-Time,104
298,4,HLP,AGP,2025-03-02T02:27:18.395598,2025-02-25T21:28:55.599536,Boeing-727,On-Time,237
299,18,KYK,NYK,2025-02-24T02:35:53.965948,2025-02-18T01:34:55.259759,Boeing-725,Cancelled,221
300,8,TZO,KNN,2025-02-08T08:44:08.796611,2025-02-25T18:38:47.166335,Boeing-717,Delayed,196
301,7,BRK,LRU,2025-04-26T23:36:31.714834,2025-02-25T20:18:59.224547,Boeing-771,On-Time,78
302,20,TOO,JPN,2025-04-07T02:37:00.231737,2025-03-28T09:51:23.604415,Boeing-746,On-Time,253
303,18,RAA,GCK,2025-02-15T14:47:44.010495,2025-01-13T16:12:58.562274,Boeing-792,On-Time,205
304,25,TMJ,TKH,2025-01-23T02:24:05.011710,2025-01-23T10:08:53.558989,Boeing-788,On-Time,21
305,5,LCQ,RUM,2025-03-17T03:57:17.485701,2025-04-14T16:10:48.485392,Boeing-731,On-Time,186
306,5,DHF,XMA,2025-02-23T11:43:45.843209,2025-03-19T21:23:51.055117,Boeing-765,On-Time,240
307,9,ZAC,RDD,2025-02-10T01:52:36.858900,2025-01-06T23:15:58.190306,Boeing-769,On-Time,162
308,21,RBG,OBF,2025-01-11T04:23:14.295214,2025-04-05T12:32:24.150636,Boeing-775,On-Time,40
309,9,GAA,BSM,2025-01-10T11:21:34.037712,2025-01-04T17:45:05.396926,Boeing-724,On-Time,145
310,8,BAS,ZZO,2025-02-06T23:26:21.581875,2025-01-31T02:15:33.746904,Boeing-728,On-Time,271
311,10,ARY,RHI,2025-04-29T06:09:21.672450,2025-03-14T06:54:34.117315,Boeing-796,Cancelled,116
312,6,ECN,TBA,2025-04-29T01:57:08.352747,2025-01-28T15:22:28.851427,Boeing-711,On-Time,276
313,7,YET,WRT,2025-03-06T19:27:35.510884,2025-03-10T11:01:59.495098,Boeing-726,On-Time,272
314,8,RND,FYU,2025-01-05T20:55:11.087163,2025-02-27T02:28:09.521703,Boeing-736,Delayed,191
315,6,PLH,XPL,2025-02-04T04:11:17.566857,2025-04-26T07:33:30.608996,Boeing-749,On-Time,207
316,14,JPO,MAM,2025-02-22T23:38:19.773188,2025-02-28T00:58:28.904434,Boeing-799,Cancelled,288
317,12,BLW,STJ,2025-03-09T12:17:04.572712,2025-01-20T10:13:19.261975,Boeing-757,On-Time,195
318,20,MVW,NUU,2025-01-10T07:26:08.769197,2025-04-23T20:52:42.353755,Boeing-757,Delayed,241
319,21,SHE,PSH,2025-04-11T19:36:01.392549,2025-01-29T02:00:49.164703,Boeing-717,On-Time,106
320,22,BZT,CYZ,2025-01-04T18:45:56.671057,2025-01-31T07:06:13.768434,Boeing-744,On-Time,208
321,18,LGU,BYW,2025-03-16T06:05:12.535645,2025-02-21T13:47:19.690208,Boeing-748,On-Time,62
322,22,OUS,DLE,2025-04-17T17:16:16.131717,2025-01-02T07:34:30.848619,Boeing-710,On-Time,154
323,25,ESU,RML,2025-04-30T04:10:04.644509,2025-03-13T14:45:53.208092,Boeing-757,On-Time,296
324,4,CRE,YNM,2025-01-26T13:04:30.302182,2025-01-05T02:26:28.301140,Boeing-792,Cancelled,297
325,18,AHW,ICO,2025-03-10T23:08:55.566890,2025-02-18T16:22:00.357536,Boeing-783,On-Time,199
326,22,YXZ,GPN,2025-04-24T10:11:02.608290,2025-03-16T03:42:35.557163,Boeing-715,Delayed,135
327,24,XCM,SMV,2025-01-15T03:39:45.677428,2025-03-08T14:33:01.062077,Boeing-742,On-Time,8
328,5,PXA,OLS,2025-04-10T04:26:38.825344,2025-01-20T21:11:17.525334,Boeing-745,Cancelled,79
329,20,URM,COO,2025-01-21T10:22:42.143147,2025-03-04T10:27:31.098670,Boeing-763,On-Time,191
330,8,TDJ,CJB,2025-01-12T06:51:25.624236,2025-01-07T05:38:02.053207,Boeing-777,On-Time,254
331,18,ANH,IMF,2025-04-13T10:34:39.692764,2025-02-05T02:28:22.020881,Boeing-711,On-Time,231
332,16,BOX,RTA,2025-01-05T06:56:04.535464,2025-03-07T23:34:12.082305,Boeing-749,On-Time,156
333,4,GFO,CKM,2025-01-26T19:37:36.583092,2025-03-29T20:09:32.051575,Boeing-716,On-Time,32
334,5,YCK,GEF,2025-03-24T21:27:35.666541,2025-03-17T03:38:33.571733,Boeing-752,On-Time,166
335,8,DMK,MGG,2025-03-29T02:29:53.394527,2025-03-16T11:55:51.686201,Boeing-746,On-Time,293
336,24,GAI,ROF,2025-03-02T21:03:57.349154,2025-04-10T03:08:51.242617,Boeing-794,Delayed,270
337,25,BYR,FNA,2025-01-16T16:00:25.409412,2025-01-03T07:49:26.461590,Boeing-750,Delayed,220
338,22,LLE,SKU,2025-02-20T04:24:25.615262,2025-04-17T17:46:44.318046,Boeing-798,On-Time,219
339,17,TTX,YLL,2025-01-13T09:41:08.015980,2025-03-07T22:19:03.534455,Boeing-718,Delayed,16
340,6,HNB,LCD,2025-04-01T17:24:22.648871,2025-03-30T07:37:43.306860,Boeing-775,On-Time,35
341,19,HHZ,BJI,2025-04-25T23:30:51.750796,2025-01-23T04:12:45.176204,Boeing-795,On-Time,169
342,19,QUY,RND,2025-04-19T04:47:48.795270,2025-03-29T10:15:41.466284,Boeing-788,Cancelled,131
343,20,KAK,ABP,2025-04-06T23:02:16.406003,2025-01-19T02:55:10.730636,Boeing-789,On-Time,266
344,16,LSV,QHU,2025-02-17T06:05:47.799174,2025-04-25T07:16:42.710016,Boeing-788,On-Time,300
345,11,IRA,EAN,2025-04-06T02:11:45.720208,2025-04-04T11:59:58.217529,Boeing-741,On-Time,217
346,17,JDM,MKV,2025-04-26T03:53:59.696459,2025-03-29T08:14:04.703269,Boeing-711,Cancelled,271
347,13,RBH,VCT,2025-04-30T07:16:42.356240,2025-04-15T20:35:22.747145,Boeing-711,On-Time,122
348,15,AVN,BFG,2025-03-21T14:17:21.630069,2025-02-06T21:55:24.386450,Boeing-712,On-Time,142
349,3,AAM,RAD,2025-01-18T09:14:40.098316,2025-03-26T23:28:45.532956,Boeing-729,On-Time,172
350,8,OLH,HYF,2025-04-19T19:57:18.804403,2025-02-20T04:21:10.246646,Boeing-725,On-Time,170
351,12,UBT,WSZ,2025-02-21T11:32:00.191106,2025-01-23T04:08:18.402553,Boeing-799,On-Time,162
352,1,PEM,CTR,2025-03-19T09:27:04.453756,2025-01-23T13:33:13.137117,Boeing-754,Delayed,188
353,12,MLL,AUE,2025-04-20T21:30:58.018730,2025-02-20T19:21:12.892243,Boeing-714,On-Time,239
354,17,YIH,ZQN,2025-02-22T10:02:57.609512,2025-03-30T10:14:32.845715,Boeing-726,Delayed,138
355,19,SCK,OKS,2025-01-02T07:37:13.679922,2025-02-04T02:57:10.873173,Boeing-721,On-Time,235
356,1,EAP,CPD,2025-02-14T19:21:58.694547,2025-03-25T01:16:08.679560,Boeing-744,On-Time,265
357,20,CPO,BJB,2025-02-14T15:22:06.476264,2025-03-14T07:04:59.994372,Boeing-744,On-Time,27
358,6,FAU,KHA,2025-03-25T19:22:26.942183,2025-01-01T17:45:06.691220,Boeing-790,Delayed,208
359,11,FNK,YCO,2025-02-26T23:05:08.168797,2025-04-16T06:07:23.700067,Boeing-773,Delayed,49
360,19,GPN,BAR,2025-02-01T06:23:58.778003,2025-03-06T06:58:40.537081,Boeing-755,On-Time,137
361,24,WBA,TEN,2025-02-21T00:47:48.142281,2025-03-02T07:51:15.283571,Boeing-756,Cancelled,231
362,19,DOH,PEF,2025-01-30T19:28:30.017339,2025-04-14T21:01:06.106061,Boeing-738,Cancelled,56
363,25,CYM,PSK,2025-02-14T02:51:04.644107,2025-02-28T17:16:46.323059,Boeing-786,Delayed,199
364,10,STQ,NQY,2025-01-26T22:46:56.886769,2025-02-20T12:58:32.588648,Boeing-785,Delayed,219
365,20,BRG,LJC,2025-01-20T15:28:24.837598,2025-02-11T22:58:40.231865,Boeing-751,On-Time,115
366,6,TBV,URA,2025-02-22T12:54:24.124395,2025-03-15T21:36:49.186443,Boeing-762,Delayed,132
367,4,SUL,RWS,2025-02-17T14:03:35.472754,2025-02-20T15:33:15.543452,Boeing-779,On-Time,216
368,19,MJL,HMN,2025-01-02T04:19:20.848206,2025-05-02T01:39:07.637354,Boeing-777,Delayed,40
369,16,SGD,IOP,2025-01-18T15:48:55.174245,2025-01-11T16:12:03.900507,Boeing-780,On-Time,84
370,22,KYK,KSB,2025-01-19T05:13:52.689334,2025-04-19T05:23:41.411938,Boeing-731,On-Time,49
371,17,AGZ,ADD,2025-03-08T15:05:11.575284,2025-04-15T05:57:50.462456,Boeing-783,On-Time,36
372,22,JIW,RMO,2025-03-26T19:58:17.481699,2025-03-11T03:23:04.796740,Boeing-740,On-Time,230
373,3,RHI,ZOF,2025-04-17T19:59:39.427061,2025-01-08T03:49:27.892715,Boeing-793,Delayed,129
374,8,BZR,RNZ,2025-02-28T08:49:29.307318,2025-03-11T01:26:32.582306,Boeing-758,On-Time,96
375,22,PLJ,ISU,2025-04-02T21:55:47.738097,2025-03-12T10:07:11.325801,Boeing-734,On-Time,90
376,3,BPB,MHP,2025-02-18T11:02:57.243010,2025-01-07T14:37:10.137223,Boeing-756,On-Time,279
377,2,APB,NOD,2025-01-17T10:38:07.385226,2025-04-08T14:07:22.458472,Boeing-715,On-Time,72
378,24,FAT,EKA,2025-01-03T23:46:47.596740,2025-01-01T19:19:09.368565,Boeing-733,On-Time,11
379,11,OLV,GAO,2025-03-18T06:18:46.678891,2025-01-01T06:50:22.781528,Boeing-748,On-Time,239
380,22,SOC,CMX,2025-02-28T04:31:00.786862,2025-04-14T04:03:13.277312,Boeing-758,On-Time,220
381,19,RML,KKG,2025-01-22T02:19:37.473114,2025-01-19T21:42:40.532070,Boeing-738,On-Time,48
382,16,TOP,MNL,2025-04-11T00:52:07.165797,2025-02-25T21:41:31.827276,Boeing-774,On-Time,25
383,17,AJA,BXM,2025-04-10T10:16:58.844837,2025-02-06T08:25:14.014782,Boeing-775,Cancelled,131
384,25,IFH,GII,2025-03-08T17:53:43.981938,2025-04-19T21:48:31.245148,Boeing-773,On-Time,247
385,22,KIM,FCB,2025-03-14T10:27:31.396919,2025-01-15T09:44:40.295692,Boeing-720,Delayed,56
386,10,SGC,CXL,2025-02-03T09:49:39.882814,2025-01-18T01:27:45.251008,Boeing-747,Delayed,30
387,14,BWN,NNK,2025-04-22T02:43:07.970366,2025-04-13T23:02:01.465322,Boeing-759,On-Time,285
388,10,CKT,WIN,2025-01-19T16:50:33.578583,2025-03-15T10:12:58.174428,Boeing-788,On-Time,152
389,4,BLR,TSX,2025-03-05T21:49:03.317114,2025-04-15T17:25:18.169345,Boeing-745,On-Time,30
390,5,CRG,CEP,2025-03-09T12:40:05.931372,2025-04-13T05:20:34.137616,Boeing-790,On-Time,62
391,2,DTM,SRM,2025-01-08T22:17:53.875979,2025-01-22T13:08:31.350632,Boeing-717,On-Time,25
392,3,BWT,MWK,2025-01-06T20:21:24.843905,2025-02-21T12:51:56.605188,Boeing-724,On-Time,39
393,7,JBQ,AZO,2025-01-20T10:24:33.866809,2025-04-19T06:30:39.903017,Boeing-787,Delayed,14
394,10,OPS,TZM,2025-04-19T15:31:53.034223,2025-01-03T09:10:15.441252,Boeing-789,On-Time,4
395,12,HRB,CJZ,2025-02-27T08:53:53.911077,2025-02-12T01:14:48.556800,Boeing-787,On-Time,232
396,13,TSX,MXH,2025-04-18T02:57:47.731272,2025-03-24T00:09:11.580673,Boeing-729,On-Time,14
397,10,PVF,XCH,2025-03-06T14:51:03.612835,2025-04-14T05:48:07.214272,Boeing-774,On-Time,193
398,21,AFD,HMA,2025-05-01T11:37:12.796110,2025-03-26T11:18:35.286900,Boeing-764,Delayed,295
399,10,SFE,CDQ,2025-01-19T02:09:29.133238,2025-02-16T10:58:46.603654,Boeing-758,Delayed,2
400,25,TOY,IWD,2025-03-27T02:38:44.729996,2025-03-02T11:10:44.668770,Boeing-750,On-Time,91
401,18,RFR,DBS,2025-01-10T05:29:18.997006,2025-02-07T16:15:38.165867,Boeing-758,On-Time,234
402,6,HHQ,AZR,2025-01-14T00:53:54.629326,2025-02-27T21:24:11.355241,Boeing-724,Delayed,280
403,18,SUS,BJY,2025-01-28T17:31:19.004435,2025-03-31T16:49:16.121233,Boeing-757,On-Time,291
404,17,THX,HUI,2025-03-27T18:14:06.665064,2025-02-27T23:00:56.573753,Boeing-775,On-Time,271
405,5,PSZ,JSB,2025-01-14T00:18:38.102748,2025-02-04T18:43:51.812878,Boeing-781,On-Time,1
406,1,DGH,JDR,2025-03-29T03:03:56.007839,2025-03-10T06:15:00.981186,Boeing-741,On-Time,153
407,19,NIP,HEY,2025-02-23T12:12:11.117326,2025-03-19T03:32:56.812086,Boeing-716,Delayed,2
408,5,LUN,RSK,2025-04-01T21:38:34.635917,2025-02-24T23:07:13.233371,Boeing-737,Delayed,172
409,21,JPY,RCE,2025-01-17T11:58:17.323969,2025-03-18T05:41:28.845795,Boeing-731,Delayed,71
410,9,AYQ,RAP,2025-03-23T09:31:30.200484,2025-01-03T03:10:34.260784,Boeing-718,On-Time,166
411,13,THN,MHE,2025-02-13T15:28:42.276876,2025-01-07T20:59:22.583784,Boeing-731,On-Time,299
412,23,CNQ,PQM,2025-01-28T16:28:57.801128,2025-04-05T04:37:02.077345,Boeing-768,On-Time,256
413,8,TTU,CMT,2025-04-02T10:53:20.633238,2025-04-01T12:46:23.301742,Boeing-767,On-Time,90
414,18,XIJ,XAY,2025-04-02T14:03:28.302200,2025-03-08T06:54:57.050194,Boeing-751,On-Time,108
415,17,HIB,JUR,2025-03-02T04:55:43.570735,2025-03-25T22:15:02.693649,Boeing-797,On-Time,290
416,19,LSK,SHJ,2025-01-30T16:27:06.418970,2025-03-18T07:04:58.039776,Boeing-737,On-Time,263
417,4,ARN,GES,2025-01-27T15:58:49.688591,2025-01-05T16:04:58.282316,Boeing-750,On-Time,5
418,20,CUV,TOZ,2025-01-04T16:21:40.065602,2025-02-03T09:34:08.145859,Boeing-710,Cancelled,275
419,14,PJZ,ERS,2025-01-07T18:04:48.881328,2025-01-31T20:59:19.011552,Boeing-724,On-Time,101
420,16,NZA,ZLX,2025-01-01T00:05:19.439534,2025-02-17T20:40:59.654050,Boeing-794,On-Time,100
421,8,FSS,JEM,2025-01-10T23:58:06.878532,2025-01-02T08:28:12.672483,Boeing-730,Delayed,74
422,21,HUI,ZUM,2025-01-16T22:40:07.538593,2025-02-12T12:36:18.242939,Boeing-738,On-Time,268
423,9,DBC,SOD,2025-04-23T21:25:28.894329,2025-04-28T16:34:45.265293,Boeing-772,Cancelled,51
424,14,FDK,BMR,2025-04-18T15:42:58.572700,2025-03-27T21:51:39.396274,Boeing-799,On-Time,97
425,3,MMH,PIT,2025-01-18T22:35:51.927007,2025-02-20T21:33:44.412325,Boeing-715,On-Time,55
426,18,SGM,EAA,2025-01-25T22:29:12.608845,2025-02-02T01:02:08.615266,Boeing-724,Delayed,297
427,15,PRC,AHE,2025-02-24T03:47:58.602640,2025-04-28T01:13:25.658114,Boeing-760,Delayed,205
428,1,CFQ,HAF,2025-03-28T05:35:25.174117,2025-04-23T10:31:35.821791,Boeing-764,On-Time,20
429,19,AJF,VLG,2025-02-28T11:58:45.048084,2025-01-09T18:36:39.285800,Boeing-758,Delayed,254
430,15,ATR,INY,2025-01-02T09:13:03.288825,2025-02-26T00:32:13.510065,Boeing-734,On-Time,164
431,3,RET,ODC,2025-01-20T05:53:52.031400,2025-04-11T14:28:58.775172,Boeing-724,On-Time,191
432,12,JEJ,TTC,2025-02-06T08:21:40.876455,2025-02-13T11:26:33.515434,Boeing-791,On-Time,284
433,3,SGF,LRM,2025-02-11T14:22:27.626951,2025-02-28T21:06:08.769074,Boeing-749,On-Time,158
434,17,DWF,TYN,2025-04-04T19:38:15.502170,2025-01-11T10:13:40.621622,Boeing-753,Delayed,220
435,4,ZFA,RHL,2025-02-09T19:29:13.203190,2025-01-17T22:04:11.462207,Boeing-794,Cancelled,49
436,17,TUN,KTM,2025-02-27T07:39:19.353965,2025-02-19T18:20:36.396918,Boeing-796,On-Time,154
437,10,RJL,UKS,2025-03-04T07:30:50.938565,2025-01-27T09:41:56.676435,Boeing-797,On-Time,268
438,3,HEL,YMR,2025-03-16T03:30:11.649966,2025-01-16T11:33:14.673858,Boeing-778,On-Time,241
439,12,ZZE,MRO,2025-02-01T11:36:51.258432,2025-01-29T22:20:03.008782,Boeing-767,Delayed,294
440,14,ZYD,BSN,2025-03-16T04:05:11.134174,2025-04-01T04:44:13.722421,Boeing-734,On-Time,108
441,22,SXL,YTT,2025-03-22T23:37:47.917604,2025-04-15T02:48:02.717141,Boeing-723,On-Time,146
442,17,IYK,BYN,2025-02-24T17:02:05.630373,2025-02-12T12:52:12.210272,Boeing-755,On-Time,155
443,4,AJI,ZTH,2025-03-03T01:33:15.023133,2025-01-23T18:35:04.390715,Boeing-778,Cancelled,193
444,17,GWT,FLX,2025-04-05T15:48:37.073226,2025-01-02T15:55:46.353171,Boeing-722,On-Time,41
445,11,YBL,QRW,2025-01-29T16:36:27.724711,2025-02-25T11:11:01.221786,Boeing-785,Delayed,24
446,2,BIQ,RNC,2025-03-24T15:39:30.550485,2025-02-04T21:06:40.390754,Boeing-730,On-Time,30
447,18,KUW,KZN,2025-02-03T23:59:14.831434,2025-02-18T22:24:09.106895,Boeing-769,On-Time,33
448,21,BVO,YCM,2025-01-03T20:58:05.814484,2025-01-11T21:24:49.046219,Boeing-712,On-Time,167
449,18,YKY,ILE,2025-03-05T11:46:15.007165,2025-04-10T00:27:33.093405,Boeing-728,On-Time,69
450,24,WVI,KZH,2025-02-02T11:40:42.531631,2025-01-23T07:47:28.752722,Boeing-749,Cancelled,166
451,12,WOG,PRA,2025-03-12T04:15:58.111025,2025-01-07T12:38:47.124554,Boeing-719,Delayed,180
452,2,NWT,DNG,2025-03-26T03:26:06.663625,2025-02-14T11:48:17.355841,Boeing-742,On-Time,141
453,5,IAS,JMM,2025-01-25T22:21:17.714767,2025-02-27T13:37:03.098620,Boeing-791,On-Time,210
454,6,MGV,WTE,2025-04-17T07:44:05.112212,2025-01-15T00:29:32.501548,Boeing-793,On-Time,252
455,12,TSO,LHB,2025-02-19T21:40:40.008144,2025-04-13T21:39:39.028954,Boeing-755,Cancelled,167
456,3,POX,GAL,2025-04-03T19:26:15.760378,2025-04-29T05:30:05.596704,Boeing-741,On-Time,63
457,5,MYT,YQD,2025-03-12T06:28:37.207952,2025-02-08T06:33:11.083513,Boeing-723,On-Time,197
458,2,YET,HPV,2025-03-11T17:23:35.529555,2025-03-17T22:28:07.364156,Boeing-725,Delayed,32
459,1,MNH,HEX,2025-01-06T02:11:44.313782,2025-05-01T17:02:14.525684,Boeing-788,On-Time,2
460,11,HOK,KOO,2025-01-28T15:27:52.046884,2025-01-03T21:40:44.858281,Boeing-725,On-Time,246
461,17,BQV,MOA,2025-02-07T19:07:23.247027,2025-03-21T09:30:32.123817,Boeing-712,Cancelled,211
462,16,JIR,INB,2025-04-26T22:18:47.059887,2025-02-01T01:03:50.031709,Boeing-746,On-Time,210
463,21,QCU,YOI,2025-03-05T03:45:26.896446,2025-01-29T22:37:01.144012,Boeing-746,On-Time,61
464,18,KRM,MJW,2025-02-28T22:35:02.683115,2025-04-10T09:02:57.246981,Boeing-728,Cancelled,212
465,22,CML,ZFW,2025-03-29T22:40:18.274440,2025-03-01T18:00:12.121487,Boeing-797,On-Time,282
466,18,MWC,WDY,2025-03-10T03:23:41.127022,2025-03-24T19:43:43.870421,Boeing-797,On-Time,249
467,2,ART,NKT,2025-01-14T12:49:45.316315,2025-01-12T15:38:25.444677,Boeing-782,Cancelled,127
468,23,PPQ,CDQ,2025-02-15T02:06:18.560280,2025-04-22T04:45:21.640182,Boeing-715,Delayed,8
469,2,MBV,GKE,2025-01-15T23:57:29.691893,2025-01-01T18:36:15.141671,Boeing-714,On-Time,21
470,18,ESU,MZA,2025-04-10T16:46:20.396657,2025-02-04T23:14:52.966077,Boeing-712,On-Time,287
471,10,OBC,QDV,2025-01-26T08:31:19.537611,2025-04-21T18:21:15.712121,Boeing-783,On-Time,228
472,17,LCK,WWK,2025-04-07T15:48:23.932096,2025-03-18T02:17:58.576198,Boeing-782,Cancelled,292
473,23,PYR,GUA,2025-02-09T19:19:13.161555,2025-02-25T21:09:48.160571,Boeing-711,On-Time,71
474,25,IGE,ASY,2025-01-16T07:10:28.268845,2025-01-24T17:22:09.015831,Boeing-750,Delayed,31
475,21,GEW,JOH,2025-02-12T01:36:25.950024,2025-01-30T06:50:59.520206,Boeing-764,On-Time,139
476,11,IXR,CEO,2025-01-14T19:25:31.127970,2025-04-28T10:39:11.302358,Boeing-712,On-Time,299
477,8,SYK,FAV,2025-02-20T16:15:18.574591,2025-04-11T18:33:30.094813,Boeing-784,On-Time,158
